HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612737,1610612750,265.92958319918466,0.7,0.5,0.4499000000000001,0.41929999999999995,0.8087,0.7719000000000001,0.34979999999999994,0.3303,42.6,41.2,0
1610612746,1610612763,59.947336652544436,0.6,0.5,0.4770999999999999,0.395,0.6841,0.7684,0.31179999999999997,0.27779999999999994,43.4,44.1,1
1610612758,1610612759,-243.4944529006823,0.4,0.6,0.4423,0.4630000000000001,0.6714,0.7915000000000001,0.3433,0.3423,44.4,45.2,0
1610612744,1610612765,153.40671748793443,0.8,0.7,0.4659999999999999,0.4393000000000001,0.7168000000000001,0.7194,0.39030000000000004,0.33070000000000005,48.3,47.1,1
1610612743,1610612757,-79.9532804677699,0.4,0.5,0.42289999999999994,0.47190000000000004,0.7121999999999999,0.6879,0.3332,0.3707,45.8,45.7,1
1610612739,1610612762,72.26879667125945,0.7,0.5,0.4465,0.42779999999999996,0.7057,0.7164,0.3265,0.3529999999999999,46.8,43.0,1
1610612764,1610612760,-154.33336770162327,0.5,0.6,0.4513,0.4847,0.7808,0.7722,0.32849999999999996,0.3463,43.4,48.1,0
1610612748,1610612747,248.81528463566042,0.6,0.3,0.44220000000000004,0.41980000000000006,0.7771999999999999,0.7646,0.34829999999999994,0.3193,44.4,41.3,1
1610612750,1610612766,-161.63382071606952,0.6,0.5,0.4316999999999999,0.42919999999999997,0.7795,0.7805,0.3326,0.344,41.4,46.4,0
1610612749,1610612738,-146.53360822857735,0.5,0.6,0.4473,0.42219999999999996,0.7821,0.732,0.3355,0.34069999999999995,41.0,48.3,0
1610612740,1610612742,-45.70758149137032,0.1,0.3,0.41389999999999993,0.41259999999999997,0.7847000000000001,0.7907,0.3428999999999999,0.2872,41.7,47.7,1
1610612761,1610612752,188.6460355866741,0.7,0.4,0.41559999999999997,0.4092999999999999,0.7551,0.7843,0.3237,0.33119999999999994,45.0,45.6,0
1610612737,1610612740,115.72462547087093,0.7,0.2,0.4633,0.42089999999999994,0.8297000000000001,0.7809999999999999,0.3609,0.3544999999999999,40.2,42.0,1
1610612753,1610612747,137.24098802242702,0.5,0.3,0.4253,0.4202,0.7579,0.7663,0.3438,0.33120000000000005,47.3,40.7,1
1610612755,1610612761,-310.4697184260683,0.0,0.7,0.4013999999999999,0.41400000000000003,0.7051000000000001,0.7679,0.3004,0.3097,44.7,46.7,0
1610612738,1610612754,6.16673943241085,0.6,0.5,0.41929999999999995,0.4202,0.7434999999999998,0.7505999999999999,0.31399999999999995,0.34090000000000004,48.8,43.8,0
1610612742,1610612746,-178.24386940708814,0.3,0.7,0.4204,0.4748,0.7988000000000002,0.7,0.2849,0.3048,47.2,43.4,1
1610612766,1610612752,163.34446472491004,0.5,0.4,0.43210000000000004,0.4164999999999999,0.7878999999999999,0.7943,0.34349999999999997,0.33099999999999996,44.8,44.8,1
1610612763,1610612744,-210.87511203825784,0.4,0.9,0.3936,0.47459999999999997,0.7624000000000001,0.733,0.2585,0.4024,44.0,48.7,0
1610612743,1610612749,83.76708806509873,0.4,0.5,0.4253,0.4447,0.7178,0.7988999999999999,0.3271,0.3387,45.7,40.3,1
1610612758,1610612765,-167.54136499758602,0.3,0.6,0.442,0.43200000000000005,0.6684000000000001,0.6889,0.34829999999999994,0.3194,44.5,47.2,1
1610612757,1610612759,-144.91914900604047,0.4,0.7,0.4626,0.483,0.7027,0.7864,0.364,0.3484,43.9,44.8,0
1610612745,1610612751,209.85303598844826,0.5,0.1,0.42379999999999995,0.4311999999999999,0.733,0.7515000000000001,0.29400000000000004,0.2556,44.0,41.9,0
1610612750,1610612744,-407.68382065620494,0.5,1.0,0.42829999999999996,0.4816,0.7758999999999999,0.7455,0.32999999999999996,0.4196,43.3,48.1,0
1610612748,1610612762,-24.211159612925712,0.6,0.5,0.4483,0.44539999999999996,0.7752999999999999,0.7338,0.33999999999999997,0.37579999999999997,44.7,42.0,1
1610612756,1610612746,-79.83779061123278,0.5,0.7,0.43010000000000004,0.4818999999999999,0.6997,0.7167000000000001,0.3663,0.3318,46.1,43.5,1
1610612738,1610612737,-18.697314988540256,0.6,0.8,0.4210999999999999,0.4708,0.7454,0.8223,0.2925999999999999,0.3626,46.7,40.8,1
1610612752,1610612739,-280.7289935386477,0.4,0.8,0.4205,0.45119999999999993,0.8013999999999999,0.7245,0.32139999999999996,0.345,46.2,46.9,0
1610612754,1610612750,222.60448091168155,0.6,0.5,0.42990000000000006,0.43999999999999995,0.7463,0.7877,0.35120000000000007,0.3398,43.2,44.1,1
1610612753,1610612762,-137.02397989333235,0.5,0.5,0.42510000000000003,0.44220000000000004,0.756,0.739,0.35209999999999997,0.35489999999999994,47.1,41.6,1
1610612741,1610612766,-39.69390627292546,0.7,0.5,0.43570000000000003,0.4322000000000001,0.7394000000000001,0.7860999999999999,0.38580000000000003,0.346,47.5,43.6,1
1610612761,1610612740,106.19920010571786,0.7,0.2,0.4239,0.4244,0.7998999999999998,0.7726999999999999,0.3095,0.3707999999999999,48.2,41.7,1
1610612763,1610612757,15.664605563094028,0.3,0.4,0.3953,0.4649,0.7851,0.6886,0.24989999999999996,0.37039999999999995,42.7,43.0,1
1610612760,1610612755,415.2895325365798,0.7,0.0,0.4992,0.40269999999999995,0.7758999999999999,0.6973,0.3921,0.3036,49.3,43.9,1
1610612742,1610612747,189.57817238184998,0.4,0.2,0.4323,0.4236,0.7866000000000001,0.7727,0.30569999999999997,0.3218,47.1,41.4,1
1610612743,1610612745,-54.83171275271502,0.4,0.5,0.4337000000000001,0.4293,0.7117,0.7163,0.32839999999999997,0.2875,43.1,43.9,1
1610612758,1610612751,54.753003546442415,0.3,0.2,0.4464,0.43389999999999995,0.6767000000000001,0.7436,0.3713,0.27090000000000003,44.8,43.5,1
1610612744,1610612751,389.89755841653005,1.0,0.1,0.4808,0.4401,0.7753,0.7446,0.4154,0.28550000000000003,45.7,43.7,1
1610612756,1610612743,38.3102682321055,0.6,0.5,0.44980000000000003,0.4343,0.7039,0.7212,0.382,0.3471,46.7,44.3,1
1610612759,1610612755,474.0109288477188,0.7,0.0,0.49329999999999996,0.39959999999999996,0.7733,0.6973,0.3496,0.303,44.6,43.5,1
1610612749,1610612739,-266.308972502364,0.4,0.9,0.4473,0.4542999999999999,0.8196000000000001,0.712,0.3496,0.34229999999999994,38.3,47.2,1
1610612745,1610612742,46.89910645980285,0.4,0.5,0.42279999999999995,0.4324,0.7215,0.794,0.2861,0.32289999999999996,43.1,46.8,0
1610612764,1610612753,1.003796579827167,0.4,0.5,0.4332,0.42910000000000004,0.7854999999999999,0.7757,0.3104,0.3558,43.5,46.5,1
1610612746,1610612765,6.802116564741937,0.6,0.6,0.47140000000000004,0.4309,0.6982,0.6782,0.3235,0.3155,42.8,48.0,1
1610612752,1610612740,-49.804290588061804,0.4,0.2,0.41879999999999995,0.4231999999999999,0.8135999999999999,0.7584,0.32139999999999996,0.3691999999999999,46.3,41.0,1
1610612766,1610612757,13.483950266024522,0.4,0.4,0.4311,0.4668000000000001,0.7756000000000001,0.7024,0.35550000000000004,0.37349999999999994,43.4,43.7,1
1610612737,1610612762,8.910681043329078,0.8,0.5,0.47309999999999997,0.43450000000000005,0.8173,0.7362,0.363,0.35749999999999993,40.3,43.0,0
1610612750,1610612763,-189.7778681575246,0.5,0.4,0.4577,0.40429999999999994,0.8,0.7978999999999999,0.3558,0.2657,44.5,41.4,0
1610612758,1610612761,-107.56780837357064,0.3,0.7,0.44430000000000003,0.43220000000000003,0.6801,0.7987,0.3847,0.32199999999999995,44.8,47.6,1
1610612747,1610612765,-279.7966263835722,0.1,0.6,0.4119,0.4373,0.7745,0.6715,0.32349999999999995,0.3242,42.3,47.5,1
1610612760,1610612738,69.51811801594727,0.7,0.6,0.4875,0.41059999999999997,0.7771,0.764,0.4024,0.28589999999999993,49.9,47.8,0
1610612756,1610612747,254.21312602860712,0.6,0.2,0.4412,0.4119,0.7022,0.7746999999999999,0.37539999999999996,0.3218,48.1,43.5,1
1610612759,1610612757,190.05112026476309,0.8,0.3,0.48810000000000003,0.4561,0.7859,0.7072,0.3559,0.3598,46.7,43.2,1
1610612763,1610612760,-55.56345297519579,0.5,0.6,0.4251999999999999,0.46690000000000004,0.8177999999999999,0.7985,0.3061,0.3764,40.8,49.1,1
1610612745,1610612738,-100.67842011016228,0.4,0.6,0.4223,0.41600000000000004,0.7296,0.7675000000000001,0.2818,0.29169999999999996,43.3,47.1,0
1610612741,1610612754,-69.07093557868029,0.7,0.6,0.43479999999999996,0.4346,0.7328,0.7326,0.3646,0.3537,48.0,42.0,1
1610612755,1610612742,-282.7693815376231,0.0,0.6,0.4109,0.43870000000000003,0.7155,0.7822000000000001,0.32639999999999997,0.3182,42.2,46.3,0
1610612764,1610612749,53.24238017643711,0.4,0.5,0.4382,0.4457000000000001,0.7662000000000001,0.8148000000000002,0.3242,0.3591,43.6,39.1,1
1610612751,1610612737,-160.33465396698557,0.1,0.7,0.43570000000000003,0.47119999999999995,0.7684,0.8305,0.2552,0.3577,45.0,39.7,1
1610612765,1610612739,-124.30347180992067,0.5,0.8,0.4203000000000001,0.4561,0.6373,0.6886,0.30689999999999995,0.3379,48.0,47.5,1
1610612744,1610612761,234.1519139139707,1.0,0.6,0.4824,0.4309000000000001,0.7744,0.8009000000000001,0.4207000000000001,0.3315,45.1,46.2,1
1610612752,1610612766,-162.58974863890603,0.4,0.5,0.41679999999999995,0.4427,0.8095999999999999,0.7857000000000001,0.3045,0.35760000000000003,45.5,42.4,1
1610612740,1610612743,-73.61611783678813,0.1,0.5,0.43499999999999994,0.4327,0.7666000000000001,0.7508,0.35139999999999993,0.3282,40.2,44.4,0
1610612748,1610612750,201.17678469797306,0.6,0.4,0.4542,0.45949999999999996,0.7605000000000001,0.8084,0.3375,0.33709999999999996,44.5,43.8,0
1610612738,1610612742,112.32150485296688,0.6,0.6,0.42829999999999996,0.4311,0.7964,0.7978,0.30089999999999995,0.2998,45.3,45.4,0
1610612766,1610612751,134.326487401755,0.5,0.2,0.4473,0.4378,0.7778,0.7435999999999999,0.35760000000000003,0.30019999999999997,42.3,44.9,1
1610612753,1610612750,45.69270349537578,0.5,0.4,0.4358000000000001,0.4507999999999999,0.7882,0.8017,0.3588,0.33109999999999995,45.4,45.3,1
1610612737,1610612758,64.16373414983423,0.6,0.4,0.47119999999999995,0.45200000000000007,0.8246,0.6982000000000002,0.36429999999999996,0.3789,39.6,44.1,1
1610612755,1610612754,-365.76543563006726,0.0,0.6,0.41459999999999997,0.43759999999999993,0.6935,0.7154,0.31729999999999997,0.35749999999999993,42.2,43.0,0
1610612760,1610612740,206.83597621369222,0.5,0.1,0.46869999999999995,0.44220000000000004,0.774,0.7779999999999999,0.38130000000000003,0.3485,49.0,40.2,1
1610612759,1610612743,203.87335834789315,0.8,0.5,0.4795,0.43499999999999994,0.7938,0.761,0.3405,0.3301,46.8,43.8,1
1610612762,1610612761,9.873982787341674,0.5,0.5,0.43220000000000003,0.4338,0.7414,0.7921000000000001,0.3558,0.3225,42.8,44.9,1
1610612756,1610612741,47.02611238393979,0.6,0.7,0.44689999999999996,0.4309,0.7173,0.7247,0.37879999999999997,0.3686,48.4,47.6,0
1610612745,1610612757,-12.92431651997731,0.4,0.3,0.43019999999999997,0.4579,0.7163999999999999,0.7129000000000001,0.2933,0.3591,43.5,42.9,1
1610612746,1610612744,-198.17087495922442,0.6,1.0,0.4652,0.48999999999999994,0.7029,0.7731,0.30839999999999995,0.42400000000000004,42.4,43.8,0
1610612739,1610612749,242.72368426630283,0.8,0.5,0.46319999999999995,0.4539000000000001,0.6898000000000001,0.7828000000000002,0.34019999999999995,0.3567,46.5,37.8,1
1610612748,1610612758,56.65660603004471,0.6,0.3,0.45809999999999995,0.4447,0.7291000000000001,0.7138,0.3226,0.38289999999999996,45.1,43.7,1
1610612766,1610612755,326.24098524241504,0.6,0.0,0.45519999999999994,0.4305,0.7759,0.683,0.36160000000000003,0.2973,41.8,42.6,1
1610612738,1610612751,212.04623785346826,0.5,0.2,0.4236999999999999,0.44589999999999996,0.7750999999999999,0.7721,0.2984,0.3021999999999999,45.5,45.4,1
1610612763,1610612745,76.42687276293395,0.5,0.5,0.4191999999999999,0.4284,0.8308,0.7271,0.3329,0.3034,40.0,43.7,1
1610612750,1610612765,-152.6411870053921,0.3,0.5,0.4509,0.42469999999999997,0.8045,0.641,0.33509999999999995,0.29879999999999995,46.1,46.9,0
1610612740,1610612759,-327.1104758855879,0.1,0.9,0.4479,0.47989999999999994,0.8169000000000001,0.7891999999999999,0.3402,0.3572,40.3,48.2,1
1610612757,1610612746,-90.62288968299299,0.3,0.5,0.4558999999999999,0.46270000000000006,0.7386000000000001,0.7019,0.36239999999999994,0.3216,43.2,41.7,1
1610612742,1610612762,-37.63363448063092,0.7,0.6,0.4464,0.43410000000000004,0.7891999999999999,0.7426999999999999,0.31479999999999997,0.37089999999999995,43.8,43.1,1
1610612743,1610612756,-65.32482377797601,0.5,0.6,0.44329999999999997,0.4485,0.7804,0.7251000000000001,0.3434,0.38339999999999996,43.7,47.4,0
1610612744,1610612741,244.40178578564473,1.0,0.7,0.48729999999999996,0.4378,0.7878000000000001,0.7408,0.42400000000000004,0.3792,44.4,47.6,1
1610612747,1610612761,-225.75082168676886,0.2,0.4,0.42110000000000003,0.43069999999999997,0.7733000000000001,0.8160000000000001,0.34029999999999994,0.3035,42.4,44.0,0
1610612760,1610612752,188.85888688075875,0.5,0.5,0.46790000000000004,0.41629999999999995,0.7599,0.8142999999999999,0.3929,0.3338,47.8,45.2,0
1610612753,1610612758,-7.175458954182886,0.6,0.3,0.4288,0.45330000000000004,0.7712,0.7008,0.36530000000000007,0.4018,45.9,43.0,0
1610612754,1610612749,207.62426600985532,0.7,0.5,0.4359,0.4548,0.7246,0.7850000000000001,0.3619,0.365,44.0,36.8,1
1610612739,1610612737,93.93348530789967,0.8,0.6,0.4706999999999999,0.47189999999999993,0.7051000000000001,0.8067,0.34119999999999995,0.3701999999999999,45.4,39.3,1
1610612745,1610612752,54.151712979980175,0.5,0.5,0.42569999999999997,0.41439999999999994,0.7032999999999999,0.7981999999999999,0.2963,0.34639999999999993,45.2,44.8,0
1610612748,1610612755,322.65666359237343,0.6,0.0,0.45599999999999996,0.4263,0.7097,0.6818,0.29179999999999995,0.2989,45.1,43.1,1
1610612759,1610612763,81.85578460378815,0.8,0.5,0.4739,0.4190999999999999,0.7705,0.8292999999999999,0.36920000000000003,0.3271,46.9,40.5,1
1610612765,1610612764,53.813501390197416,0.5,0.5,0.43019999999999997,0.4492,0.6443999999999999,0.7563000000000001,0.2834,0.3454,47.1,42.4,0
1610612747,1610612757,-210.23651891869986,0.2,0.3,0.4205,0.45199999999999996,0.772,0.7386000000000001,0.3399,0.36439999999999995,42.8,44.1,0
1610612743,1610612744,-311.53099844940766,0.5,1.0,0.4509,0.48550000000000004,0.7836000000000001,0.7895000000000001,0.32959999999999995,0.4145,44.0,42.8,0
1610612760,1610612742,44.96582867051757,0.4,0.7,0.45359999999999995,0.4474,0.7559999999999999,0.8083,0.3512,0.3067,47.7,42.3,1
1610612740,1610612756,-142.78853473161757,0.2,0.6,0.4474,0.4545,0.8240000000000002,0.7249000000000001,0.3402,0.41679999999999995,40.8,46.1,1
1610612751,1610612738,-234.416016535459,0.2,0.6,0.43710000000000004,0.44469999999999993,0.7762,0.7771,0.3212,0.30599999999999994,45.5,45.8,1
1610612746,1610612761,17.495243583250385,0.4,0.4,0.46319999999999995,0.42919999999999997,0.6913,0.8067,0.325,0.3196,40.6,43.4,0
1610612766,1610612758,79.3425288898377,0.7,0.4,0.4673999999999999,0.4524,0.7781,0.7311,0.3718,0.4018,41.4,44.2,1
1610612739,1610612753,218.13067185908426,0.8,0.6,0.47359999999999997,0.4312,0.7036,0.7874,0.35509999999999997,0.3639,45.6,46.6,1
1610612748,1610612752,85.0319935988216,0.7,0.6,0.4566,0.42089999999999994,0.6877,0.8013999999999999,0.291,0.3636,45.8,44.4,1
1610612762,1610612760,-47.18509910400894,0.5,0.5,0.43699999999999994,0.4582,0.7436999999999999,0.7656,0.3471,0.34859999999999997,42.8,46.3,0
1610612750,1610612755,172.06962514823795,0.3,0.0,0.4508,0.42210000000000003,0.7956,0.6743,0.3351,0.30979999999999996,46.0,42.3,1
1610612759,1610612756,125.953612740665,0.8,0.5,0.4776999999999999,0.4519,0.7757999999999999,0.7378,0.3762,0.4295999999999999,45.8,45.9,1
1610612749,1610612765,-170.36964351590564,0.5,0.4,0.4558,0.4383,0.7534000000000001,0.6658,0.3681,0.2928,37.8,44.8,1
1610612737,1610612738,-53.53936107174695,0.5,0.6,0.46799999999999997,0.45169999999999993,0.8173999999999999,0.7795,0.3762,0.3231,38.0,44.8,1
1610612764,1610612754,-101.15898328165895,0.6,0.8,0.4587,0.44749999999999995,0.7513,0.7093,0.363,0.38839999999999997,42.2,44.8,0
1610612763,1610612742,42.893159581031796,0.5,0.7,0.4351999999999999,0.462,0.8593,0.7933999999999999,0.3252,0.32889999999999997,39.6,41.5,1
1610612757,1610612741,-20.10517127291905,0.3,0.6,0.44819999999999993,0.42379999999999995,0.7682,0.7297,0.3524,0.36100000000000004,43.6,48.0,0
1610612743,1610612746,-57.9395679554184,0.4,0.3,0.44329999999999997,0.4511,0.7736000000000001,0.6967000000000001,0.32130000000000003,0.3234,43.2,40.7,0
1610612744,1610612747,508.38607377158837,1.0,0.2,0.49239999999999995,0.4203999999999999,0.7813000000000001,0.7822000000000001,0.4277,0.3438,43.2,43.7,1
1610612766,1610612764,65.29751311616201,0.7,0.5,0.46579999999999994,0.4652,0.7593,0.7621,0.3419,0.37739999999999996,41.0,41.3,1
1610612753,1610612752,-5.975700136407795,0.5,0.6,0.43390000000000006,0.4138,0.7493,0.8071000000000002,0.3705,0.3469999999999999,45.0,45.3,1
1610612738,1610612755,353.85114696679057,0.6,0.0,0.45099999999999996,0.4112,0.7746000000000001,0.6854,0.329,0.2986,43.2,42.6,1
1610612765,1610612748,-51.26683516779008,0.4,0.7,0.434,0.44609999999999994,0.6843999999999999,0.6893,0.2915,0.2764,44.6,46.6,1
1610612745,1610612763,-121.87968653347798,0.4,0.5,0.42279999999999995,0.43,0.7091999999999999,0.8577000000000001,0.3082,0.34349999999999997,46.0,38.8,0
1610612761,1610612739,-96.38961100275151,0.4,0.8,0.4246,0.4748,0.8180999999999999,0.6877,0.3074,0.3701,43.5,45.4,1
1610612750,1610612737,-184.46499398196306,0.4,0.5,0.4617,0.4756,0.7973000000000001,0.8246,0.3268,0.38980000000000004,45.7,38.9,1
1610612760,1610612751,207.04894071755007,0.6,0.3,0.46509999999999996,0.44209999999999994,0.7688,0.7731999999999999,0.3545,0.32289999999999996,45.8,46.9,1
1610612759,1610612742,174.60509180216422,0.8,0.7,0.4795,0.462,0.7552,0.7938,0.3904,0.3406,45.1,41.9,1
1610612756,1610612740,95.8190057241718,0.5,0.3,0.46180000000000004,0.4577,0.7564,0.8345,0.4364,0.3436,44.1,41.1,0
1610612746,1610612762,37.96479237486665,0.3,0.4,0.45220000000000005,0.4311,0.6714,0.7415,0.33259999999999995,0.33340000000000003,40.4,42.2,0
1610612749,1610612758,-49.00215754556484,0.5,0.4,0.45549999999999996,0.4548,0.7666000000000001,0.7436,0.3982,0.38180000000000003,38.7,45.5,0
1610612754,1610612741,70.2774129411157,0.8,0.7,0.4593,0.4217000000000001,0.6872,0.7436,0.4311,0.3681,44.7,47.4,1
1610612766,1610612739,-77.45414144630581,0.7,0.7,0.4633999999999999,0.47890000000000005,0.7769,0.6970999999999999,0.3505,0.39249999999999996,41.3,44.8,0
1610612753,1610612749,46.53914065049025,0.6,0.4,0.4229,0.4625,0.7548,0.7679,0.3668,0.4053000000000001,46.0,38.8,1
1610612738,1610612764,82.36800275991322,0.6,0.4,0.43970000000000004,0.44930000000000003,0.7685000000000001,0.7636000000000001,0.31999999999999995,0.3515999999999999,43.3,41.7,1
1610612752,1610612748,-98.89575222876147,0.6,0.7,0.4104,0.44239999999999996,0.8085000000000001,0.6893,0.3635999999999999,0.2885,45.7,46.0,0
1610612745,1610612755,263.23642918230416,0.3,0.0,0.41739999999999994,0.4035,0.7238,0.7049000000000001,0.3052,0.2912,44.9,43.8,1
1610612760,1610612765,96.92501729385344,0.7,0.4,0.4725,0.4258,0.7695000000000001,0.7201,0.3577,0.30670000000000003,45.6,45.3,1
1610612743,1610612759,-237.37268317865687,0.4,0.9,0.4441,0.47450000000000003,0.7888,0.7388999999999999,0.3283,0.38720000000000004,43.5,45.4,0
1610612756,1610612744,-278.858303511794,0.4,1.0,0.45339999999999997,0.4917999999999999,0.7727999999999999,0.7857000000000001,0.41400000000000003,0.41609999999999997,44.4,42.7,0
1610612758,1610612750,76.2570553539947,0.5,0.4,0.4689,0.46259999999999996,0.7550000000000001,0.8102,0.3932,0.32589999999999997,45.4,44.4,0
1610612746,1610612740,69.94578442491843,0.3,0.4,0.454,0.4596,0.6725000000000001,0.8234999999999999,0.3295,0.3558,39.8,42.1,1
1610612763,1610612737,53.272586078880295,0.6,0.4,0.4307,0.46020000000000005,0.8775999999999999,0.8103,0.3273,0.3727,39.3,40.1,0
1610612744,1610612758,360.8405577415765,1.0,0.5,0.5073000000000001,0.46820000000000006,0.7670000000000001,0.74,0.4534999999999999,0.398,43.4,44.5,1
1610612757,1610612747,218.89867288833625,0.2,0.2,0.43279999999999996,0.41579999999999995,0.7823,0.7756000000000001,0.3297,0.33499999999999996,44.4,44.2,1
1610612762,1610612740,95.0288132833557,0.5,0.4,0.44420000000000004,0.4505,0.7499,0.8128,0.3588,0.3487,42.1,42.9,1
1610612759,1610612737,125.55010549842837,0.9,0.4,0.46690000000000004,0.46020000000000005,0.7523,0.7992,0.3807,0.36920000000000003,45.4,40.2,1
1610612742,1610612743,59.32444406084551,0.6,0.4,0.4554,0.442,0.7869999999999999,0.7916000000000001,0.3304,0.32999999999999996,42.3,42.8,1
1610612739,1610612751,249.4409694467688,0.7,0.3,0.46980000000000005,0.4443999999999999,0.7063999999999999,0.7796,0.38599999999999995,0.32219999999999993,45.3,47.1,1
1610612764,1610612761,-126.71223487690531,0.4,0.5,0.4391999999999999,0.44029999999999997,0.7652000000000001,0.7967000000000001,0.35209999999999997,0.3297,42.0,43.1,0
1610612751,1610612765,-111.47641571194004,0.3,0.3,0.44209999999999994,0.4112,0.7796,0.7319,0.32989999999999997,0.301,47.1,44.5,1
1610612766,1610612749,188.37690881584604,0.7,0.3,0.45809999999999995,0.4612,0.7884,0.7691000000000001,0.3389,0.4147,41.8,38.5,1
1610612746,1610612750,134.31700140167118,0.4,0.4,0.4545,0.4532,0.6845000000000001,0.8231000000000002,0.34809999999999997,0.3152,40.6,45.0,1
1610612753,1610612738,-117.13965339234232,0.6,0.6,0.4324,0.43879999999999997,0.7502000000000001,0.7632,0.3752,0.3331,46.1,44.6,1
1610612763,1610612755,379.28051656545586,0.6,0.0,0.4415,0.41670000000000007,0.8752000000000001,0.7176,0.3357,0.31689999999999996,38.6,41.9,1
1610612752,1610612745,-65.05124154889268,0.5,0.3,0.40869999999999995,0.42069999999999996,0.799,0.7243999999999999,0.35169999999999996,0.3185,44.4,44.9,0
1610612747,1610612754,-351.6190544165213,0.1,0.8,0.41740000000000005,0.4633,0.7719999999999999,0.6872,0.33499999999999996,0.42490000000000006,43.5,44.5,0
1610612761,1610612756,61.57488361062747,0.6,0.4,0.44400000000000006,0.46209999999999996,0.798,0.7809,0.35969999999999996,0.4192,44.1,42.8,0
1610612746,1610612757,47.53605502942332,0.4,0.3,0.46530000000000005,0.4276,0.6589,0.7925000000000001,0.35819999999999996,0.3337,40.5,45.0,1
1610612758,1610612742,-79.44430699004602,0.5,0.7,0.4667,0.454,0.7583,0.7728,0.40120000000000006,0.3323,45.1,42.1,1
1610612762,1610612744,-260.00953006435657,0.5,1.0,0.44699999999999995,0.5088,0.7613999999999999,0.7663,0.363,0.4497,42.7,44.1,0
1610612749,1610612743,-74.8634997205113,0.2,0.3,0.4563,0.43010000000000004,0.7512000000000001,0.8025,0.40329999999999994,0.3252,39.0,42.6,1
1610612741,1610612759,-179.44504214522294,0.6,0.9,0.41859999999999997,0.46110000000000007,0.7422,0.7746,0.3854,0.4074999999999999,47.4,45.7,1
1610612737,1610612760,-75.23096704869135,0.4,0.7,0.45149999999999996,0.46720000000000006,0.775,0.7807999999999999,0.35039999999999993,0.3669,41.8,46.2,1
1610612748,1610612738,-12.578459827664574,0.7,0.6,0.43709999999999993,0.43810000000000004,0.7030000000000001,0.7613,0.30110000000000003,0.3349,46.0,44.4,0
1610612765,1610612745,27.70784814802687,0.3,0.3,0.39780000000000004,0.4218,0.7148,0.6986,0.2944,0.32320000000000004,45.5,44.1,1
1610612739,1610612764,213.66208336879708,0.7,0.3,0.46420000000000006,0.42379999999999995,0.7031,0.7716000000000001,0.38599999999999995,0.3477,45.4,42.9,0
1610612751,1610612756,-117.22843030564172,0.4,0.5,0.4438,0.45949999999999996,0.782,0.784,0.32989999999999997,0.41609999999999997,47.0,44.5,1
1610612755,1610612747,-88.24963810992517,0.0,0.1,0.40969999999999995,0.4175000000000001,0.7279,0.7837999999999999,0.30879999999999996,0.33499999999999996,42.3,44.3,1
1610612740,1610612763,-142.75329448705338,0.3,0.7,0.4425,0.43970000000000004,0.8149999999999998,0.8803000000000001,0.3357,0.34829999999999994,41.6,39.5,0
1610612757,1610612742,-1.919762165027123,0.3,0.6,0.42589999999999995,0.44159999999999994,0.7703,0.7734,0.3209000000000001,0.31079999999999997,46.5,41.7,0
1610612750,1610612753,-83.52222160010456,0.4,0.6,0.4532999999999999,0.4338,0.8304000000000002,0.7315,0.31779999999999997,0.365,44.1,47.4,0
1610612766,1610612744,-255.05880075160076,0.7,1.0,0.44800000000000006,0.5096,0.7961,0.7724,0.3565,0.45729999999999993,42.7,45.0,0
1610612764,1610612747,222.4032141889727,0.4,0.1,0.42989999999999995,0.4104,0.7683,0.7796000000000001,0.3407,0.3085,42.3,45.3,0
1610612765,1610612756,-5.782969164102951,0.4,0.4,0.4125,0.4505,0.6883999999999999,0.776,0.30110000000000003,0.4051,45.6,43.8,1
1610612737,1610612761,14.398273142788867,0.4,0.6,0.446,0.44420000000000004,0.79,0.8009000000000001,0.3476,0.3776,42.5,43.5,0
1610612752,1610612755,172.15729466546327,0.4,0.1,0.42219999999999996,0.42160000000000003,0.7983,0.7217,0.3372,0.32319999999999993,44.3,42.7,1
1610612745,1610612740,32.82399558247744,0.3,0.3,0.41869999999999996,0.44109999999999994,0.7343,0.8240999999999999,0.3404,0.3207,44.1,41.3,1
1610612759,1610612749,309.58643788829613,0.8,0.3,0.44610000000000005,0.46069999999999994,0.7689999999999999,0.75,0.3751,0.4013,46.2,38.7,1
1610612746,1610612754,-57.392194171492974,0.5,0.8,0.46109999999999995,0.4593,0.6422000000000001,0.7141,0.35589999999999994,0.42489999999999994,41.9,45.2,0
1610612741,1610612743,141.37130519735365,0.7,0.2,0.41269999999999996,0.418,0.7647,0.8067,0.3762,0.3235,49.2,43.3,1
1610612761,1610612743,179.5259213498316,0.6,0.1,0.4415,0.4109999999999999,0.7856,0.7908,0.3738,0.3118,42.9,43.6,0
1610612758,1610612738,-92.25994497133456,0.5,0.6,0.46230000000000004,0.44480000000000003,0.7538,0.7535999999999999,0.3739,0.3416,44.7,43.4,0
