GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,WIN_PCT_N_home,WIN_PCT_N_away,FG_PCT_avg_N_HOME,FG_PCT_avg_N_AWAY,FT_PCT_avg_N_HOME,FT_PCT_avg_N_AWAY,FG3_PCT_avg_N_HOME,FG3_PCT_avg_N_AWAY,REB_avg_N_HOME,REB_avg_N_AWAY,AST_avg_N_HOME,AST_avg_N_AWAY,home_team_elo,away_team_elo,elo_difference,HOME_TEAM_WINS
2017-10-05,11700025,1610612753,1610612742,2017,0.2,0.4,0.43249999999999994,0.44079999999999997,0.8033999999999999,0.7446,0.33209999999999995,0.34609999999999996,43.7,40.9,24.4,22.9,1345.1540692013918,1457.341399123775,-112.18732992238324,1
2017-10-05,11700024,1610612744,1610612750,2017,0.8,0.3,0.49429999999999996,0.4662,0.8132999999999999,0.8173,0.3658,0.3352,46.0,43.0,27.8,25.9,1815.2602716046258,1462.711939736243,352.5483318683828,0
2017-10-06,11700029,1610612755,1610612738,2017,0.1,0.4,0.42479999999999996,0.45,0.8121,0.7619,0.3075,0.3816,41.6,38.4,23.6,26.9,1325.853889117411,1550.5536350459925,-224.69974592858148,0
2017-10-06,11700030,1610612764,1610612752,2017,0.5,0.4,0.4640000000000001,0.4423,0.7810999999999999,0.7821,0.3324999999999999,0.31429999999999997,43.2,43.6,23.0,22.0,1566.8113686397915,1364.4050877477248,202.40628089206666,1
2017-10-06,11700031,1610612765,1610612737,2017,0.3,0.4,0.44610000000000005,0.44349999999999995,0.7076,0.7665,0.3465,0.2992,48.3,44.0,21.6,22.9,1417.3941069063499,1503.4522646003477,-86.05815769399783,1
2017-10-06,11700033,1610612760,1610612740,2017,0.3,0.3,0.4265999999999999,0.4707,0.7316,0.7636000000000001,0.3144,0.3206,46.9,39.3,18.9,24.2,1509.2377514264504,1474.6011047013915,34.63664672505888,1
2017-10-06,11700032,1610612741,1610612749,2017,0.5,0.3,0.4455,0.4462999999999999,0.7899999999999999,0.7402000000000001,0.33609999999999995,0.39719999999999994,48.0,40.0,23.5,23.8,1467.2485912072996,1471.5519176917458,-4.303326484446188,1
2017-10-06,11700036,1610612759,1610612758,2017,0.4,0.5,0.4577,0.48440000000000005,0.7243,0.7657,0.30579999999999996,0.3816,46.0,42.7,24.4,21.5,1629.0852114333513,1418.3344647254653,210.75074670788604,1
2017-10-06,11700034,1610612762,1610612756,2017,0.3,0.3,0.4544,0.466,0.7445999999999999,0.7342000000000001,0.3658,0.31880000000000003,39.6,47.6,19.6,22.1,1596.903997259425,1350.3724888640502,246.53150839537489,1
2017-10-06,11700035,1610612739,1610612754,2017,0.4,0.6,0.48740000000000006,0.4856,0.7567,0.7903,0.39959999999999996,0.3966,42.2,43.2,23.0,23.4,1644.5112096854643,1517.1608334094292,127.35037627603515,0
2017-10-07,11700037,1610612753,1610612748,2017,0.3,0.6,0.43129999999999996,0.45499999999999996,0.7928000000000001,0.7209999999999999,0.35140000000000005,0.36429999999999996,45.3,42.7,24.8,20.7,1369.0954184798875,1547.939696252684,-178.84427777279643,1
2017-10-08,11700040,1610612764,1610612739,2017,0.6,0.3,0.46810000000000007,0.4769,0.7851999999999999,0.7506,0.3338,0.3819,42.2,42.8,23.5,22.7,1569.232635958089,1634.0677497841946,-64.8351138261055,1
2017-10-08,11700038,1610612746,1610612757,2017,0.5,0.4,0.47519999999999996,0.41579999999999995,0.7234999999999999,0.7831999999999999,0.3388,0.37339999999999995,38.5,45.3,20.6,17.7,1615.7036595516226,1534.977007385342,80.7266521662807,0
2017-10-08,11700044,1610612750,1610612744,2017,0.3,0.7,0.45990000000000003,0.4925,0.8268000000000001,0.7926,0.332,0.3577,43.7,46.1,25.5,28.3,1501.6663967010845,1776.3058146397843,-274.6394179386998,0
2017-10-08,11700042,1610612741,1610612740,2017,0.5,0.3,0.4433999999999999,0.4633999999999999,0.7672,0.7623,0.3399,0.31189999999999996,46.8,39.9,23.2,24.0,1478.7710032820842,1465.6481789184777,13.122824363606469,0
2017-10-08,11700045,1610612751,1610612752,2017,0.6,0.3,0.4401,0.4342,0.812,0.7768,0.32839999999999997,0.3245,46.9,44.5,22.2,21.6,1394.6065221582714,1361.9838204294272,32.62270172884428,1
2017-10-08,11700043,1610612747,1610612758,2017,0.5,0.4,0.4646,0.4833,0.7114999999999999,0.7574,0.30279999999999996,0.3843,43.5,42.3,23.4,21.8,1348.7686604945025,1412.3223587737205,-63.553698279218,1
2017-10-08,11700041,1610612759,1610612743,2017,0.4,0.8,0.45919999999999994,0.48389999999999994,0.7211000000000001,0.7603,0.3152,0.3754,45.5,46.1,24.5,26.8,1635.0973173850962,1579.8926926638687,55.20462472122745,1
2017-10-09,11700053,1610612758,1610612757,2017,0.4,0.4,0.46930000000000005,0.4255,0.7657,0.784,0.39899999999999997,0.37739999999999996,42.8,45.9,21.9,18.2,1403.4494194138924,1564.840365487517,-161.3909460736245,0
2017-10-09,11700047,1610612756,1610612762,2017,0.3,0.4,0.4586,0.44989999999999997,0.7352000000000001,0.7405999999999999,0.32939999999999997,0.36150000000000004,47.6,41.6,21.5,20.3,1347.013710136948,1600.2627759865272,-253.2490658495792,0
2017-10-09,11700052,1610612742,1610612753,2017,0.4,0.4,0.4356,0.43740000000000007,0.7325999999999999,0.7929999999999999,0.34009999999999996,0.34639999999999993,42.6,45.4,22.3,24.1,1433.4000498452795,1377.8886210472926,55.51142879798681,1
2017-10-09,11700051,1610612748,1610612766,2017,0.5,0.4,0.4438000000000001,0.4366,0.7218,0.7913000000000001,0.3444,0.3246,42.8,39.8,20.4,20.8,1539.1464936852788,1456.1316782627082,83.01481542257056,1
2017-10-09,11700050,1610612737,1610612763,2017,0.3,0.4,0.4281,0.4438999999999999,0.7619999999999999,0.8079000000000001,0.31220000000000003,0.35359999999999997,42.7,40.2,22.3,19.6,1481.9314959132525,1501.8944563821717,-19.962960468919164,1
2017-10-09,11700049,1610612752,1610612745,2017,0.3,0.5,0.4349,0.4242,0.7666000000000001,0.7834999999999999,0.3312,0.337,43.4,41.7,21.3,19.8,1342.3494754216906,1606.7388217813827,-264.3893463596921,0
2017-10-09,11700048,1610612738,1610612755,2017,0.5,0.0,0.44589999999999996,0.42889999999999995,0.7676999999999999,0.7681000000000001,0.3708,0.3224,40.2,41.1,26.3,24.3,1554.107972423929,1322.2995517394745,231.8084206844544,1
2017-10-09,11700046,1610612765,1610612754,2017,0.4,0.6,0.4521,0.4888,0.7136,0.7607000000000002,0.35140000000000005,0.3796,49.8,43.0,22.4,24.5,1438.914875593445,1527.604293310699,-88.68941771725395,1
2017-10-10,11700059,1610612739,1610612741,2017,0.3,0.4,0.4774,0.43699999999999994,0.7464999999999999,0.771,0.37729999999999997,0.32,41.8,45.0,23.3,22.9,1623.6077998732806,1464.7904291294294,158.81737074385114,0
2017-10-10,11700054,1610612761,1610612765,2017,0.4,0.5,0.4544,0.45909999999999995,0.8210999999999998,0.7021,0.2933,0.36029999999999995,39.4,48.4,20.1,23.2,1525.40120293972,1451.7690577145386,73.63214522518138,1
2017-10-10,11700056,1610612743,1610612760,2017,0.7,0.4,0.4737,0.4382,0.752,0.7222000000000001,0.38,0.3255,45.7,46.7,26.8,19.8,1566.7708116108479,1518.1906772093641,48.58013440148375,0
2017-10-10,11700058,1610612747,1610612762,2017,0.6,0.5,0.46270000000000006,0.45039999999999997,0.7181,0.7481,0.30169999999999997,0.35700000000000004,44.3,42.1,22.9,21.0,1357.6415998543305,1605.385772684943,-247.74417283061257,0
2017-10-10,11700057,1610612759,1610612753,2017,0.4,0.4,0.4709,0.43800000000000006,0.73,0.7552999999999999,0.3363,0.34689999999999993,45.3,45.0,25.3,23.9,1648.219198438117,1373.7042886130491,274.5149098250679,0
2017-10-11,11700061,1610612756,1610612757,2017,0.3,0.4,0.46769999999999995,0.4269,0.7501,0.7692,0.3438,0.375,46.6,46.0,20.8,18.3,1341.8907134385322,1571.7822152647755,-229.89150182624326,0
2017-10-11,11700064,1610612763,1610612745,2017,0.4,0.6,0.4391,0.4325,0.797,0.7731,0.32889999999999997,0.3562,41.2,42.0,19.4,21.1,1490.3307988579966,1612.284300228645,-121.95350137064838,0
2017-10-11,11700063,1610612748,1610612764,2017,0.6,0.6,0.45220000000000005,0.466,0.7119,0.7787,0.3595,0.3379,43.6,42.2,21.0,23.1,1542.8795946313112,1579.692585869003,-36.812991237691904,1
2017-10-11,11700062,1610612751,1610612755,2017,0.7,0.0,0.45210000000000006,0.43149999999999994,0.8074,0.7379999999999999,0.33849999999999997,0.3222,47.1,41.8,23.4,23.6,1414.240867166008,1317.4743502163717,96.7665169496363,0
2017-10-11,11700060,1610612766,1610612738,2017,0.3,0.5,0.43640000000000007,0.43279999999999996,0.7830000000000001,0.7701,0.29379999999999995,0.3637,40.3,40.7,20.2,24.9,1452.3985773166758,1558.9331739470317,-106.53459663035596,0
2017-10-12,11700066,1610612746,1610612758,2017,0.4,0.4,0.4636,0.4694,0.7217,0.7678,0.3479,0.41109999999999997,38.3,41.5,19.9,22.1,1585.8403014494477,1396.507569636634,189.3327318128138,1
2017-10-12,11700065,1610612737,1610612742,2017,0.4,0.4,0.4319,0.42729999999999996,0.7631,0.7001000000000002,0.3076,0.33449999999999996,43.6,44.4,22.6,22.2,1493.4951534374277,1437.584382279523,55.91077115790472,0
2017-10-13,11700067,1610612766,1610612742,2017,0.2,0.5,0.4319,0.4367,0.7681000000000001,0.6993,0.2817,0.34619999999999995,40.7,45.1,19.4,22.9,1446.052350775839,1454.6233916821157,-8.571040906276721,1
2017-10-13,11700069,1610612753,1610612739,2017,0.5,0.2,0.4325,0.4584,0.7715,0.7308,0.33299999999999996,0.3837,44.5,42.7,24.1,23.1,1390.3683577421652,1600.4498660130698,-210.08150827090458,0
2017-10-13,11700075,1610612752,1610612764,2017,0.2,0.5,0.43220000000000003,0.4622,0.7525000000000001,0.7687999999999999,0.3227,0.3231,43.1,43.5,20.8,23.7,1336.8039969744284,1574.6077012002677,-237.80370422583928,0
2017-10-13,11700070,1610612741,1610612761,2017,0.4,0.4,0.43739999999999996,0.465,0.7722,0.8109999999999999,0.3258,0.30569999999999997,44.8,39.7,23.1,21.5,1487.9483629896401,1537.5653561509612,-49.616993161321034,0
2017-10-13,11700072,1610612745,1610612759,2017,0.6,0.4,0.42780000000000007,0.4688,0.7776,0.7593,0.35519999999999996,0.3372,41.6,45.7,21.5,25.3,1619.8628532768307,1631.555129309001,-11.692276032170184,0
2017-10-13,11700068,1610612755,1610612748,2017,0.1,0.7,0.4338,0.4532999999999999,0.7491,0.7041000000000001,0.3322,0.35139999999999993,42.8,43.5,23.5,21.2,1341.3298951104007,1547.9644793000466,-206.63458418964592,1
2017-10-13,11700076,1610612749,1610612765,2017,0.2,0.4,0.44819999999999993,0.4612,0.7446999999999999,0.7256,0.37,0.3508,39.0,46.5,23.2,23.1,1460.0295056169612,1439.6049045032973,20.42460111366381,1
2017-10-13,11700077,1610612744,1610612758,2017,0.7,0.3,0.4962999999999999,0.4532999999999999,0.7779,0.7673,0.3716,0.3994,45.4,41.3,27.6,21.5,1783.1695715629087,1390.5213973651214,392.6481741977873,1
2017-10-13,11700078,1610612746,1610612747,2017,0.5,0.5,0.47119999999999995,0.45999999999999996,0.6987,0.7152999999999999,0.35860000000000003,0.2921999999999999,38.7,43.1,20.4,23.8,1591.8264737209602,1354.962554842769,236.86391887819127,0
2017-10-13,11700071,1610612763,1610612740,2017,0.4,0.3,0.4378,0.4553999999999999,0.7848,0.7733,0.32299999999999995,0.30519999999999997,40.7,40.2,19.6,24.3,1482.7522458098108,1479.6287530711325,3.123492738678351,1
2017-10-17,21700002,1610612744,1610612745,2017,0.7,0.5,0.48840000000000006,0.4262,0.7594000000000001,0.7708,0.375,0.3673,45.9,41.2,28.7,22.1,1784.6618674870772,1609.7414338922754,174.9204335948018,0
2017-10-17,21700001,1610612739,1610612738,2017,0.2,0.6,0.4519,0.44289999999999996,0.7303,0.7562,0.37339999999999995,0.3823,43.6,40.7,22.8,25.0,1604.0037408377982,1565.2794004878685,38.72434034992966,1
2017-10-18,21700003,1610612765,1610612766,2017,0.4,0.2,0.45760000000000006,0.4332,0.7351,0.752,0.3666,0.30169999999999997,46.1,42.0,23.0,19.8,1434.1750113835055,1458.907607045881,-24.732595662375388,1
2017-10-18,21700004,1610612754,1610612751,2017,0.5,0.6,0.496,0.44320000000000004,0.7671000000000001,0.79,0.4032,0.3478,42.1,46.4,24.8,22.4,1514.7501111896054,1390.385322271979,124.36478891762636,1
2017-10-18,21700005,1610612753,1610612748,2017,0.5,0.6,0.4418,0.4455,0.7363999999999999,0.6902,0.33299999999999996,0.3121999999999999,44.3,44.5,24.5,21.2,1386.8144829174369,1516.7481973820843,-129.93371446464744,1
2017-10-18,21700006,1610612764,1610612755,2017,0.6,0.2,0.46420000000000006,0.43550000000000005,0.7788999999999999,0.7418999999999999,0.31189999999999996,0.3375,43.8,43.9,23.3,23.7,1577.6810421626742,1372.546177028363,205.1348651343112,1
2017-10-18,21700007,1610612738,1610612749,2017,0.5,0.3,0.4305999999999999,0.45099999999999996,0.7522,0.7473000000000001,0.36150000000000004,0.3924,42.2,38.8,24.7,23.3,1560.8058095781416,1465.459398736753,95.34641084138866,0
2017-10-18,21700009,1610612742,1610612737,2017,0.5,0.4,0.4337,0.4271,0.7039000000000001,0.7529000000000001,0.3494,0.3129,44.4,42.7,23.0,22.9,1441.7681354120737,1476.456144034835,-34.688008622761345,0
2017-10-18,21700010,1610612762,1610612743,2017,0.5,0.6,0.4426,0.4542999999999999,0.7624000000000001,0.746,0.33840000000000003,0.37,42.8,45.3,21.0,25.7,1608.0648176965046,1553.3572529778758,54.70756471862887,1
2017-10-18,21700011,1610612759,1610612750,2017,0.4,0.3,0.48089999999999994,0.46440000000000003,0.7691,0.8317,0.3372,0.32910000000000006,45.2,42.7,25.9,25.0,1641.6765486935562,1494.8026397779602,146.87390891559608,1
2017-10-18,21700012,1610612756,1610612757,2017,0.3,0.4,0.45220000000000005,0.42679999999999996,0.7717,0.7592000000000001,0.3448,0.3828,47.2,47.5,20.1,18.3,1338.1827584638388,1575.4901702394689,-237.30741177563004,0
2017-10-18,21700013,1610612758,1610612745,2017,0.2,0.5,0.45709999999999995,0.4286999999999999,0.7673,0.7503,0.39039999999999997,0.3599,40.2,40.6,22.5,21.9,1389.029101440953,1617.3314975154,-228.3023960744472,0
2017-10-18,21700008,1610612763,1610612740,2017,0.5,0.2,0.45389999999999997,0.45169999999999993,0.7978,0.7754,0.34179999999999994,0.3035,41.8,38.7,20.8,22.9,1507.9494027196356,1454.4315961613077,53.51780655832795,1
2017-10-19,21700016,1610612747,1610612746,2017,0.5,0.4,0.4601,0.4627,0.7062999999999999,0.7011000000000001,0.27319999999999994,0.35940000000000005,43.5,38.7,24.3,20.1,1373.3040633973444,1573.4849651663847,-200.18090176904025,0
2017-10-19,21700015,1610612760,1610612752,2017,0.4,0.2,0.4394,0.4391999999999999,0.6688,0.7412000000000001,0.341,0.33540000000000003,46.9,43.1,20.3,20.6,1531.6042358423363,1333.7306560120219,197.87357983031438,1
2017-10-19,21700014,1610612761,1610612741,2017,0.4,0.3,0.4584,0.43549999999999994,0.7924,0.7545,0.30089999999999995,0.34180000000000005,39.7,44.4,21.8,23.1,1552.7198090663114,1472.79391007429,79.92589899202153,1
2017-10-20,21700017,1610612766,1610612737,2017,0.2,0.5,0.42230000000000006,0.4377,0.7449,0.7461000000000001,0.2964,0.34290000000000004,43.0,43.6,19.3,23.2,1447.1522851202421,1483.8032754186102,-36.650990298368015,1
2017-10-20,21700018,1610612754,1610612757,2017,0.5,0.5,0.4887,0.42749999999999994,0.7715000000000001,0.7992999999999999,0.3797,0.39780000000000004,42.3,47.9,24.2,18.3,1520.1686804903097,1586.8353413353009,-66.66666084499116,0
2017-10-20,21700019,1610612755,1610612738,2017,0.2,0.5,0.43739999999999996,0.4269,0.7415,0.749,0.3488,0.3692,45.1,42.5,23.0,23.7,1369.8887326672843,1547.1636327203578,-177.27490005307345,0
2017-10-20,21700020,1610612764,1610612765,2017,0.7,0.5,0.461,0.4484,0.7805,0.7657,0.30979999999999996,0.3679,44.6,46.3,22.6,23.2,1580.3384865237529,1445.9303333091443,134.40815321460855,1
2017-10-20,21700022,1610612751,1610612753,2017,0.5,0.5,0.4521,0.44289999999999996,0.7956000000000001,0.7277,0.35750000000000004,0.3351,45.6,44.5,22.5,24.3,1384.9667529712747,1398.5147222735554,-13.547969302280762,1
2017-10-20,21700023,1610612750,1610612762,2017,0.2,0.5,0.4591,0.45,0.8199,0.7749,0.3268,0.3398,42.5,42.1,24.7,21.3,1490.2476942569722,1615.8572172570475,-125.60952300007534,1
2017-10-20,21700024,1610612742,1610612758,2017,0.5,0.2,0.4347,0.45410000000000006,0.7271000000000001,0.7704,0.3564,0.38520000000000004,44.1,40.4,23.1,21.7,1434.4210040282985,1386.3257886217998,48.09521540649871,0
2017-10-20,21700025,1610612740,1610612744,2017,0.2,0.6,0.449,0.4863999999999999,0.7611000000000001,0.7739,0.29819999999999997,0.39239999999999997,39.8,44.7,22.0,29.1,1445.6520007123063,1777.0718038639525,-331.4198031516462,0
2017-10-20,21700026,1610612756,1610612747,2017,0.3,0.4,0.43129999999999996,0.4566,0.7626,0.6952,0.3407,0.2815,46.2,44.6,19.4,24.4,1326.8375873680068,1367.054999355088,-40.21741198708128,0
2017-10-20,21700021,1610612749,1610612739,2017,0.3,0.3,0.4563,0.4628,0.7505999999999999,0.7343,0.3866,0.3605999999999999,39.0,42.7,23.0,23.2,1479.1015755945368,1608.477331747525,-129.3757561529883,0
2017-10-21,21700030,1610612752,1610612765,2017,0.1,0.4,0.4325,0.45519999999999994,0.7471000000000001,0.7594,0.33849999999999997,0.3768,41.8,44.1,19.9,22.4,1327.093009739414,1442.5679649487354,-115.47495520932148,0
2017-10-21,21700027,1610612761,1610612755,2017,0.4,0.2,0.45970000000000005,0.4391,0.8027000000000001,0.7392,0.3048,0.35890000000000005,40.3,44.8,23.0,23.1,1562.6295016603717,1364.7101458343857,197.91935582598603,1
2017-10-21,21700028,1610612739,1610612753,2017,0.4,0.5,0.4721,0.4447,0.7554000000000001,0.7417,0.37529999999999997,0.3429,43.0,45.2,23.0,24.4,1618.422913430927,1391.6760431510247,226.7468702799024,0
2017-10-21,21700029,1610612748,1610612754,2017,0.6,0.4,0.44930000000000003,0.476,0.6977,0.7572,0.3040999999999999,0.37059999999999993,44.5,41.8,22.3,22.7,1505.0479580259657,1507.4871184390133,-2.4391604130476026,1
2017-10-21,21700031,1610612741,1610612759,2017,0.3,0.4,0.4378,0.4738999999999999,0.7434000000000001,0.8048,0.34450000000000003,0.35259999999999997,43.1,44.2,23.9,24.9,1462.8842174802296,1646.2314942145442,-183.34727673431462,0
2017-10-21,21700035,1610612743,1610612758,2017,0.6,0.3,0.4617,0.44659999999999994,0.7544,0.7563,0.3997,0.3997,44.0,42.3,25.2,21.1,1545.5648534173329,1395.407083945814,150.1577694715188,1
2017-10-21,21700033,1610612763,1610612744,2017,0.6,0.6,0.4585,0.4955,0.7682,0.7851,0.34689999999999993,0.40099999999999997,42.8,44.6,20.8,28.9,1516.728998168637,1779.0518253902858,-262.3228272216488,1
2017-10-21,21700034,1610612749,1610612757,2017,0.3,0.6,0.4612,0.43289999999999995,0.7444,0.7939999999999999,0.3702,0.4085000000000001,38.0,49.2,23.3,18.7,1469.1559939111348,1599.5169033865973,-130.36090947546245,1
2017-10-21,21700037,1610612746,1610612756,2017,0.4,0.3,0.4473,0.4382,0.7267,0.7482,0.359,0.36550000000000005,40.5,45.1,20.8,18.7,1579.734029208641,1322.347822897616,257.38620631102503,1
2017-10-21,21700036,1610612762,1610612760,2017,0.5,0.4,0.45709999999999995,0.43970000000000004,0.7906,0.6655,0.3538,0.3381,42.1,45.6,21.8,20.7,1608.1716352239948,1538.2418821149442,69.92975310905058,1
2017-10-21,21700032,1610612745,1610612742,2017,0.6,0.5,0.4238999999999999,0.4337,0.7701,0.7301000000000001,0.35419999999999996,0.35409999999999997,41.8,43.3,21.6,22.7,1620.0348103345532,1425.3397087042842,194.69510163026894,1
2017-10-22,21700040,1610612747,1610612740,2017,0.4,0.2,0.45940000000000003,0.4439,0.6879,0.7365,0.2907,0.2988,44.8,41.3,24.0,21.6,1371.5447638254789,1443.671979185973,-72.12721536049412,0
2017-10-22,21700039,1610612760,1610612750,2017,0.4,0.3,0.43810000000000004,0.46080000000000004,0.6639999999999999,0.8199,0.3394,0.3375,44.3,41.9,20.2,24.2,1531.3747317614745,1497.9332762900249,33.44145547144967,0
2017-10-22,21700038,1610612751,1610612737,2017,0.5,0.4,0.43810000000000004,0.42619999999999997,0.7791,0.7724000000000001,0.3392,0.3302,46.8,42.4,21.1,22.5,1391.8054320938054,1467.7838920612721,-75.97845996746673,1
2017-10-23,21700041,1610612765,1610612755,2017,0.4,0.2,0.45600000000000007,0.44299999999999995,0.7838999999999999,0.7133,0.3568,0.3664,43.8,44.2,22.4,22.6,1446.8119287980116,1355.3278968184914,91.4840319795203,0
2017-10-23,21700042,1610612748,1610612737,2017,0.6,0.3,0.4547,0.41579999999999995,0.6854000000000001,0.7881,0.30639999999999995,0.3174,45.4,42.3,22.4,22.2,1510.9556391816566,1453.9094584448294,57.04618073682718,1
2017-10-23,21700044,1610612749,1610612766,2017,0.3,0.3,0.46099999999999997,0.42040000000000005,0.744,0.7373999999999999,0.3569,0.295,37.9,45.1,22.6,19.1,1476.940134294703,1463.1716684775802,13.768465817122888,1
2017-10-23,21700043,1610612745,1610612763,2017,0.7,0.6,0.43509999999999993,0.4547,0.7630000000000001,0.7565999999999999,0.3468,0.34299999999999997,43.3,43.5,21.6,20.7,1625.6291212797016,1536.265815822795,89.36330545690657,0
2017-10-23,21700046,1610612759,1610612761,2017,0.5,0.5,0.46719999999999995,0.4631,0.7815999999999999,0.8015000000000001,0.32910000000000006,0.29579999999999995,45.7,41.1,25.5,23.1,1651.2551340348207,1572.011750676266,79.24338335855464,1
2017-10-23,21700047,1610612743,1610612764,2017,0.6,0.7,0.45009999999999994,0.4676,0.7424999999999999,0.7754000000000001,0.39239999999999997,0.3131,44.8,43.3,24.6,22.5,1552.800568239034,1583.7008548841618,-30.900286645127835,0
2017-10-23,21700048,1610612756,1610612758,2017,0.3,0.2,0.43450000000000005,0.43130000000000007,0.7526999999999999,0.7464000000000001,0.3646,0.3887,43.2,40.7,18.0,19.8,1314.276879572435,1388.171369124113,-73.8944895516779,1
2017-10-23,21700045,1610612742,1610612744,2017,0.5,0.5,0.43079999999999996,0.4831,0.7245,0.7786000000000001,0.366,0.3907,43.2,43.9,22.2,27.5,1419.7453977591358,1759.5150077361277,-339.7696099769919,0
2017-10-24,21700054,1610612746,1610612762,2017,0.5,0.5,0.45779999999999993,0.4558999999999999,0.7276,0.7908999999999999,0.3708,0.3386,42.6,41.6,21.7,21.8,1587.804972533822,1615.0387855774645,-27.233813043642613,1
2017-10-24,21700053,1610612757,1610612740,2017,0.6,0.3,0.44160000000000005,0.453,0.8088999999999998,0.7386999999999999,0.4272,0.3171,48.7,42.2,18.8,22.3,1591.732763003029,1450.5155272270977,141.21723577593139,1
2017-10-24,21700052,1610612750,1610612754,2017,0.4,0.3,0.46709999999999996,0.4732,0.8125,0.7444,0.3553,0.36569999999999997,41.7,42.2,25.1,22.4,1503.8616614602215,1501.5794372833225,2.2822241768990352,0
2017-10-24,21700051,1610612738,1610612752,2017,0.6,0.1,0.4314,0.4361,0.7244999999999999,0.7515,0.3741,0.33019999999999994,44.1,40.8,23.0,19.9,1552.3422195532564,1322.8490458901376,229.4931736631188,1
2017-10-24,21700050,1610612753,1610612751,2017,0.6,0.6,0.4546,0.4391999999999999,0.7516999999999999,0.774,0.37299999999999994,0.3432,46.5,48.0,25.4,21.7,1427.7793120597744,1405.6798657102481,22.09944634952626,1
2017-10-24,21700049,1610612739,1610612741,2017,0.4,0.3,0.46609999999999996,0.4335,0.7455,0.7424,0.376,0.35230000000000006,43.7,43.5,22.8,23.8,1582.3196445221774,1457.8605776599532,124.45906686222429,1
2017-10-25,21700057,1610612755,1610612745,2017,0.3,0.6,0.44299999999999995,0.4241,0.6980000000000001,0.7769,0.3645,0.3262999999999999,45.8,43.1,23.1,21.3,1371.6781352328087,1612.235734083853,-240.5575988510443,0
2017-10-25,21700055,1610612766,1610612743,2017,0.3,0.6,0.4175000000000001,0.4513,0.7051000000000001,0.7274999999999999,0.28979999999999995,0.39479999999999993,45.7,45.0,18.6,25.1,1454.6032317976935,1546.0121783472034,-91.40894654950989,1
2017-10-25,21700056,1610612765,1610612750,2017,0.4,0.4,0.44909999999999994,0.4665,0.7575999999999999,0.7760999999999999,0.3383,0.34900000000000003,44.1,41.0,21.6,25.6,1430.4616903836943,1484.0538847964608,-53.5921944127665,1
2017-10-25,21700058,1610612751,1610612739,2017,0.5,0.4,0.4385,0.46499999999999997,0.7829999999999999,0.7551,0.3423,0.36479999999999996,48.5,43.5,21.4,22.9,1400.2842709743338,1587.0008050471736,-186.71653407283975,1
2017-10-25,21700062,1610612756,1610612762,2017,0.3,0.5,0.4372,0.4526,0.754,0.7976999999999999,0.3535,0.33260000000000006,43.2,41.3,18.4,21.3,1320.0016329047703,1599.5202575190206,-279.51862461425026,1
2017-10-25,21700060,1610612760,1610612754,2017,0.4,0.4,0.449,0.49050000000000005,0.6481999999999999,0.7321,0.3439,0.3654,43.8,42.3,20.9,23.4,1525.446346591278,1521.3872139470832,4.059132644194733,1
2017-10-25,21700061,1610612742,1610612763,2017,0.4,0.6,0.42639999999999995,0.45099999999999996,0.7039,0.7567999999999999,0.3705,0.3302,43.7,42.2,22.2,20.4,1415.1987300841743,1549.6592030186437,-134.4604729344694,1
2017-10-25,21700063,1610612744,1610612761,2017,0.5,0.5,0.4906999999999999,0.45890000000000003,0.7715,0.807,0.3806999999999999,0.2934,44.5,40.8,27.9,22.7,1764.0616754110893,1567.720665051667,196.34101035942217,1
2017-10-25,21700064,1610612747,1610612764,2017,0.3,0.7,0.4606,0.45920000000000005,0.6933,0.7794000000000001,0.28759999999999997,0.30019999999999997,43.9,42.6,24.3,22.0,1364.7012157843542,1590.4892447759923,-225.78802899163816,1
2017-10-25,21700059,1610612748,1610612759,2017,0.6,0.6,0.4542999999999999,0.47459999999999997,0.6815000000000001,0.7655,0.30779999999999996,0.31930000000000003,44.9,46.3,21.7,25.3,1519.1460773024287,1655.5462196594196,-136.40014235699095,0
2017-10-26,21700069,1610612758,1610612740,2017,0.2,0.3,0.4253,0.44369999999999993,0.744,0.7505,0.3841,0.32330000000000003,40.7,43.0,19.0,21.6,1382.4466157917777,1445.1697212810516,-62.72310548927385,0
2017-10-26,21700068,1610612757,1610612746,2017,0.7,0.6,0.43579999999999997,0.4628,0.8092,0.7115,0.4223,0.3618,49.8,43.6,18.8,22.2,1597.0785689490751,1603.3235005922659,-6.244931643190739,0
2017-10-26,21700067,1610612749,1610612738,2017,0.4,0.6,0.4711,0.43450000000000005,0.7704000000000001,0.731,0.36769999999999997,0.3774,37.1,44.4,23.4,22.8,1485.5085709745897,1557.9925244726421,-72.48395349805241,0
2017-10-26,21700066,1610612763,1610612742,2017,0.6,0.4,0.44539999999999996,0.42799999999999994,0.7325999999999999,0.7173,0.328,0.3722,42.7,43.0,19.6,21.8,1535.9580294092364,1428.8999036935816,107.0581257156548,1
2017-10-26,21700065,1610612741,1610612737,2017,0.3,0.3,0.4311999999999999,0.4223,0.7445999999999999,0.7992000000000001,0.36920000000000003,0.3296,43.2,42.1,24.2,21.3,1453.179417134957,1445.7190203240573,7.460396810899738,1
