HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612755,1610612744,-93.58656794024614,0.2,0.3,0.41259999999999997,0.44190000000000007,0.7234,0.7822000000000001,0.30389999999999995,0.3916,43.4,46.1,1
1610612741,1610612751,34.62768097349658,0.4,0.5,0.42329999999999995,0.4375,0.7613000000000001,0.6776,0.29369999999999996,0.4058,43.6,43.7,1
1610612749,1610612761,-2.056047142217949,0.3,0.6,0.4333,0.43179999999999996,0.7026999999999999,0.8248,0.3231,0.3496,43.8,38.0,1
1610612757,1610612750,15.378693839084235,0.2,0.2,0.46259999999999996,0.4342,0.8103000000000001,0.7651,0.32839999999999997,0.2994,38.4,41.9,1
1610612747,1610612737,1.8869544457754728,0.6,0.7,0.4835000000000001,0.48319999999999996,0.6718,0.7390000000000001,0.3833,0.38780000000000003,42.9,42.7,1
1610612754,1610612741,73.10805885481273,0.7,0.5,0.4568,0.43360000000000004,0.7296999999999999,0.7899,0.3778,0.29669999999999996,47.6,43.6,1
1610612745,1610612742,72.82885321990011,0.5,0.6,0.4968,0.4624,0.7402,0.797,0.3801,0.3822,40.9,43.2,1
1610612758,1610612766,142.07982887895287,0.3,0.2,0.46110000000000007,0.389,0.8271000000000001,0.7245000000000001,0.43149999999999994,0.30679999999999996,40.4,41.2,1
1610612753,1610612763,-324.03328569271184,0.2,0.8,0.47650000000000003,0.45990000000000003,0.7106,0.7417,0.313,0.3675,41.1,42.0,0
1610612764,1610612755,34.60329368757334,0.6,0.2,0.4725999999999999,0.41879999999999995,0.7776,0.7078,0.4331999999999999,0.35559999999999997,42.4,43.6,1
1610612746,1610612760,-52.60968113878266,0.8,0.6,0.5031000000000001,0.5027999999999999,0.687,0.8196999999999999,0.3867,0.42910000000000004,40.2,43.0,0
1610612752,1610612748,-158.68071647378156,0.5,1.0,0.4207000000000001,0.5231,0.7968,0.7865,0.3093,0.44190000000000007,43.2,36.8,0
1610612759,1610612765,299.26174983590727,0.7,0.4,0.4946,0.4474,0.7811,0.6829000000000001,0.38949999999999996,0.3638,38.4,40.3,1
1610612739,1610612752,-149.15632408860301,0.5,0.4,0.4689,0.4183,0.7843,0.7962999999999999,0.3588,0.29569999999999996,37.6,42.6,0
1610612749,1610612762,-40.993329571397226,0.4,0.5,0.43529999999999996,0.46560000000000007,0.7405,0.7659,0.33999999999999997,0.3161,44.2,44.4,1
1610612750,1610612748,-320.5450453117055,0.2,1.0,0.4326,0.5166000000000001,0.7475,0.7799,0.2633,0.4263,41.7,37.3,0
1610612743,1610612737,111.60237391764213,0.6,0.6,0.4941999999999999,0.48179999999999995,0.6771,0.7184,0.34669999999999995,0.38249999999999995,43.5,41.7,1
1610612757,1610612766,226.10311913157443,0.2,0.2,0.45289999999999997,0.3827,0.8051,0.7339,0.32449999999999996,0.30429999999999996,40.0,39.7,1
1610612744,1610612761,24.863016638165846,0.3,0.5,0.43520000000000003,0.434,0.7860999999999999,0.8289,0.39480000000000004,0.3638,46.2,37.6,1
1610612740,1610612753,180.68775162915813,0.4,0.2,0.4518,0.46390000000000003,0.7878000000000001,0.7182999999999999,0.3642,0.28819999999999996,41.3,40.9,0
1610612758,1610612743,-266.0895878978138,0.3,0.6,0.45600000000000007,0.4976999999999999,0.8399999999999999,0.6814,0.4288,0.3447,42.0,43.7,0
1610612760,1610612747,174.7389910235063,0.6,0.7,0.4997999999999999,0.4908,0.8181999999999998,0.6839999999999999,0.4276,0.40919999999999995,41.8,42.9,1
1610612755,1610612738,-123.94945006226408,0.2,0.6,0.42279999999999995,0.4568,0.7114,0.7637,0.36219999999999997,0.36289999999999994,42.7,41.7,0
1610612766,1610612751,-293.1638159287952,0.2,0.5,0.3984,0.449,0.7247,0.6878,0.30179999999999996,0.41129999999999994,40.1,42.4,0
1610612739,1610612762,-119.25782425422835,0.4,0.4,0.4708,0.4579,0.7722,0.7779,0.3388,0.29690000000000005,37.5,45.3,1
1610612754,1610612738,85.97735245563399,0.7,0.6,0.4638,0.4545,0.7295,0.7752000000000001,0.39459999999999995,0.3753,46.4,41.8,0
1610612737,1610612755,108.5425211594088,0.6,0.1,0.47490000000000004,0.42189999999999994,0.7263,0.7192000000000001,0.35749999999999993,0.37349999999999994,41.9,41.2,1
1610612748,1610612753,435.40074336670955,1.0,0.2,0.5130000000000001,0.46279999999999993,0.7712,0.7322,0.4126,0.28819999999999996,38.3,39.9,1
1610612765,1610612752,-142.72243410215378,0.3,0.5,0.4306,0.42400000000000004,0.6762,0.7994,0.3483,0.3036,40.3,42.5,0
1610612740,1610612747,-81.86382843749948,0.4,0.6,0.4488,0.4861000000000001,0.8007,0.6815,0.3638,0.41979999999999995,42.0,42.9,0
1610612750,1610612764,-62.743276807815164,0.2,0.6,0.42379999999999995,0.4619,0.7438,0.7752000000000001,0.28059999999999996,0.41819999999999996,41.5,43.6,1
1610612742,1610612745,-105.50716937978063,0.5,0.6,0.4622,0.5055,0.7910999999999999,0.7312000000000001,0.3766,0.3853,41.8,41.5,1
1610612759,1610612741,177.49210020258192,0.8,0.4,0.4995,0.4311999999999999,0.7727999999999999,0.7788,0.3928,0.2971,40.0,42.9,1
1610612756,1610612761,-25.1885443204867,0.4,0.4,0.42889999999999995,0.4263,0.7125,0.8282,0.32999999999999996,0.3484,46.2,38.4,0
1610612746,1610612749,159.92856766369732,0.8,0.5,0.5052000000000001,0.4473,0.6997,0.7338,0.3804,0.35009999999999997,40.8,44.7,1
1610612744,1610612758,121.95800712561208,0.4,0.2,0.45430000000000004,0.4559,0.7974000000000001,0.8257999999999999,0.40440000000000004,0.4125,44.8,41.7,1
1610612763,1610612757,166.84340157005977,0.9,0.3,0.46770000000000006,0.46980000000000005,0.7329000000000001,0.7862,0.37160000000000004,0.3412,42.4,39.9,1
1610612743,1610612746,-4.377818218675657,0.7,0.8,0.5093,0.5079,0.6851,0.7158,0.36389999999999995,0.3861,41.2,40.7,1
1610612752,1610612760,-153.6843841503569,0.5,0.6,0.4184,0.4901999999999999,0.7994,0.8377000000000001,0.3099,0.3957,43.1,42.0,0
1610612765,1610612742,-102.21064087980699,0.3,0.5,0.438,0.46699999999999997,0.6665000000000001,0.7933999999999999,0.35700000000000004,0.36389999999999995,39.8,40.7,0
1610612766,1610612760,-516.2312958862788,0.1,0.6,0.3936,0.48979999999999996,0.7247000000000001,0.8498000000000001,0.27959999999999996,0.3808999999999999,38.3,42.2,0
1610612751,1610612764,54.18549102934844,0.6,0.5,0.4525,0.4614999999999999,0.699,0.7661,0.42780000000000007,0.40599999999999997,43.4,43.5,1
1610612739,1610612763,-206.5074695495075,0.5,0.9,0.46790000000000004,0.4658000000000001,0.7746000000000001,0.7114,0.33759999999999996,0.3649,38.6,43.3,0
1610612753,1610612754,-336.5409276794712,0.2,0.7,0.46620000000000006,0.4553,0.7598999999999999,0.7402,0.28819999999999996,0.3759,40.3,47.2,0
1610612748,1610612755,320.88565304276585,1.0,0.1,0.4981,0.4231999999999999,0.7731,0.7266,0.3919,0.35879999999999995,38.4,42.3,1
1610612741,1610612762,30.144366890607444,0.4,0.4,0.4205,0.4542,0.8138,0.7974000000000001,0.3254,0.3193,42.1,45.4,1
1610612759,1610612757,292.37359457142134,0.8,0.3,0.49470000000000003,0.46509999999999996,0.7799999999999999,0.7718999999999999,0.38669999999999993,0.3404,41.9,39.7,0
1610612758,1610612756,-41.271121207209944,0.2,0.4,0.44919999999999993,0.4197,0.8300000000000001,0.6924999999999999,0.4208,0.3215,42.1,46.3,1
1610612747,1610612761,54.878798606062674,0.7,0.4,0.48480000000000006,0.4273999999999999,0.6769999999999999,0.8236000000000001,0.40079999999999993,0.34659999999999996,43.6,38.6,1
1610612738,1610612737,27.596451824103042,0.6,0.6,0.45569999999999994,0.4767999999999999,0.7849,0.7154999999999999,0.3732,0.3686999999999999,41.4,40.9,1
1610612744,1610612745,-96.4153911444505,0.5,0.5,0.44510000000000005,0.4909,0.8094000000000001,0.7350000000000001,0.39920000000000005,0.3766,44.8,41.6,0
1610612737,1610612751,2.537088690342671,0.5,0.6,0.4777,0.4532,0.7223999999999998,0.6847,0.37259999999999993,0.43889999999999996,39.6,44.3,0
1610612752,1610612762,52.7223608702875,0.5,0.4,0.41450000000000004,0.4511,0.8161000000000002,0.7679,0.31179999999999997,0.31259999999999993,43.4,46.1,1
1610612763,1610612740,177.2647388866044,0.9,0.3,0.46620000000000006,0.4426,0.7159,0.7928,0.3551,0.3537,43.4,42.3,1
1610612743,1610612750,257.1610005929401,0.8,0.3,0.5132999999999999,0.41530000000000006,0.6984,0.7475,0.3742,0.28419999999999995,40.5,41.6,1
1610612756,1610612745,-200.27354757597845,0.4,0.6,0.4345,0.4779999999999999,0.6750999999999999,0.7320000000000001,0.32330000000000003,0.38919999999999993,44.8,41.8,1
1610612764,1610612766,238.40178406187238,0.4,0.1,0.44029999999999997,0.40309999999999996,0.7484,0.7213,0.3903,0.2787,43.2,37.5,1
1610612744,1610612749,17.302261512691985,0.5,0.5,0.43599999999999994,0.4559,0.7994,0.7245,0.41269999999999996,0.3537,45.7,43.9,0
1610612746,1610612765,236.40420095090735,0.7,0.2,0.49160000000000004,0.4343,0.7471,0.6617000000000001,0.3758,0.337,40.0,40.2,1
1610612758,1610612749,-107.74358524002855,0.3,0.6,0.4628,0.4667,0.8324,0.7391,0.4439,0.37839999999999996,41.5,43.8,0
1610612750,1610612742,-115.1963209642231,0.2,0.6,0.40499999999999997,0.47689999999999994,0.7335,0.7734,0.25489999999999996,0.371,42.0,41.1,0
1610612740,1610612757,-57.15322421907126,0.2,0.4,0.4385,0.4760999999999999,0.8143,0.7696,0.3287,0.3653,41.3,39.7,1
1610612748,1610612754,97.1784885374991,1.0,0.8,0.5047,0.4727,0.7727,0.7463,0.3921,0.41109999999999997,37.7,46.4,1
1610612753,1610612755,-117.9036668586557,0.2,0.1,0.4636,0.4266,0.7669999999999999,0.7251,0.3055,0.3756,39.5,41.5,1
1610612761,1610612739,74.14086487440727,0.3,0.5,0.4365,0.4631,0.8111,0.7879,0.3401,0.3527,39.4,38.8,1
1610612747,1610612741,-6.105244411836566,0.7,0.5,0.4843,0.421,0.6824999999999999,0.8265,0.40339999999999987,0.3313,43.5,42.2,1
1610612760,1610612738,162.2679458256721,0.7,0.7,0.4906999999999999,0.4654,0.8683,0.7891000000000001,0.39759999999999995,0.38029999999999997,44.5,40.5,1
1610612755,1610612751,-140.93939178914002,0.1,0.6,0.43479999999999996,0.44190000000000007,0.7195,0.6829000000000001,0.38649999999999995,0.40570000000000006,41.4,44.9,1
1610612759,1610612760,-47.21642507971569,0.7,0.8,0.49510000000000004,0.49099999999999994,0.775,0.853,0.36829999999999996,0.39949999999999997,42.2,45.1,1
1610612756,1610612743,-253.94273483273105,0.5,0.9,0.4384,0.5138999999999999,0.6686,0.7257,0.3446,0.35649999999999993,44.7,41.9,0
1610612744,1610612752,-91.68927832016857,0.4,0.6,0.43279999999999996,0.4298,0.782,0.8242,0.4027,0.3164,46.0,42.1,1
1610612762,1610612765,95.20320588930463,0.3,0.2,0.4413,0.4349,0.7623,0.6636000000000001,0.3066,0.3398,46.3,40.1,1
1610612757,1610612763,-135.09600550163736,0.4,0.9,0.47139999999999993,0.45840000000000003,0.7712999999999999,0.7125999999999999,0.376,0.3397,40.2,43.8,0
1610612750,1610612759,-304.235166074732,0.2,0.7,0.40729999999999994,0.5023000000000001,0.7332,0.7703,0.2433,0.3801,41.1,41.3,1
1610612749,1610612742,-31.059452497534494,0.6,0.6,0.4707,0.47589999999999993,0.7365999999999999,0.7611000000000001,0.39299999999999996,0.37089999999999995,44.1,41.9,0
1610612748,1610612737,228.5698236280473,1.0,0.5,0.5132,0.46929999999999994,0.7677000000000002,0.7223999999999998,0.39859999999999995,0.37349999999999994,37.2,39.8,1
1610612751,1610612740,73.73292567597196,0.5,0.3,0.44399999999999995,0.44329999999999997,0.6778,0.8271000000000001,0.38469999999999993,0.36019999999999996,44.0,42.2,1
1610612739,1610612764,-46.41757662707414,0.5,0.5,0.4638,0.4417,0.7642,0.7597999999999999,0.3678,0.41859999999999997,38.5,44.5,1
1610612753,1610612747,-252.83668821628612,0.3,0.8,0.4671,0.4789,0.7793,0.6621,0.3186,0.39259999999999995,39.3,44.8,0
1610612766,1610612738,-355.75934305618694,0.0,0.6,0.39669999999999994,0.46630000000000005,0.7255,0.7757999999999999,0.2745,0.382,36.2,41.0,1
1610612755,1610612748,-336.127225062497,0.2,1.0,0.4425,0.5052,0.6961999999999999,0.7767000000000001,0.40049999999999997,0.40549999999999997,41.7,38.1,0
1610612764,1610612749,-50.32659333162292,0.5,0.6,0.44399999999999995,0.4711,0.7604,0.7523000000000001,0.40800000000000003,0.3961,44.7,44.0,1
1610612754,1610612750,195.57948824742925,0.7,0.2,0.4708,0.42099999999999993,0.7632,0.6971,0.4165,0.2648,44.4,40.9,1
1610612738,1610612761,27.626447836120178,0.6,0.3,0.46290000000000003,0.43089999999999995,0.7585,0.7976,0.37779999999999997,0.3349,40.0,39.9,1
1610612760,1610612762,213.35368941342017,0.8,0.3,0.4856,0.4495,0.8515999999999998,0.773,0.39549999999999996,0.32589999999999997,44.6,45.7,1
1610612745,1610612756,188.81461559367426,0.5,0.4,0.4737,0.43010000000000004,0.7187,0.6609,0.4061,0.3515,40.9,43.9,1
1610612758,1610612741,-154.79918880447963,0.3,0.4,0.4718,0.4117,0.8221999999999999,0.8417,0.43520000000000003,0.31779999999999997,41.6,42.1,1
1610612743,1610612752,120.88633158180528,0.9,0.6,0.5222,0.42350000000000004,0.7270000000000001,0.8107,0.3465,0.31700000000000006,41.9,42.4,1
1610612746,1610612763,20.271192708312356,0.7,0.9,0.5048,0.4534000000000001,0.7340000000000001,0.7203000000000002,0.38520000000000004,0.3337,39.8,43.1,0
1610612744,1610612765,122.95510145548224,0.4,0.1,0.4323,0.42799999999999994,0.7727999999999999,0.673,0.43390000000000006,0.3277,46.2,38.9,1
1610612737,1610612747,-50.979888076424004,0.4,0.8,0.45830000000000004,0.47490000000000004,0.7305999999999999,0.6528,0.3518,0.39679999999999993,39.6,44.0,1
1610612757,1610612752,-56.18393884484681,0.4,0.6,0.4795,0.41980000000000006,0.7678999999999999,0.8006,0.3955,0.3206,41.3,41.5,1
1610612759,1610612742,118.713740185,0.6,0.6,0.491,0.4781999999999999,0.7792,0.7537,0.3778,0.37089999999999995,40.6,41.6,1
1610612761,1610612766,224.74720718341746,0.3,0.1,0.4372999999999999,0.4018,0.8025,0.7293000000000001,0.3136,0.2658,39.1,36.4,1
1610612764,1610612740,15.697941424499959,0.5,0.3,0.44630000000000003,0.44589999999999996,0.7377,0.8274000000000001,0.4122,0.34479999999999994,44.6,41.4,1
1610612737,1610612756,108.04111840476685,0.4,0.4,0.4622,0.42449999999999993,0.7187,0.6666,0.33819999999999995,0.32720000000000005,40.7,42.7,1
1610612754,1610612747,81.69916231401771,0.7,0.7,0.4676,0.46690000000000004,0.7478,0.6543000000000001,0.4067,0.39109999999999995,43.9,43.8,0
1610612760,1610612753,427.69300086451517,0.8,0.3,0.4814,0.4652,0.8394999999999999,0.7779999999999999,0.375,0.3166,45.3,39.5,1
1610612749,1610612748,-266.2755820368536,0.6,1.0,0.47030000000000005,0.49349999999999994,0.7692,0.7786000000000001,0.38649999999999995,0.38759999999999994,43.6,38.3,0
1610612742,1610612739,126.42659243334242,0.5,0.5,0.47519999999999996,0.4554,0.7595000000000002,0.7696,0.37299999999999994,0.3629,40.7,39.9,1
1610612743,1610612763,40.89655162485019,1.0,0.9,0.5228999999999999,0.4715,0.7135,0.7259,0.3712,0.3375,43.6,41.3,1
1610612744,1610612741,22.871726724208656,0.4,0.4,0.44350000000000006,0.4130000000000001,0.7502,0.8466000000000001,0.43710000000000004,0.3073,45.6,42.1,0
1610612745,1610612750,186.67559936999965,0.6,0.2,0.48109999999999997,0.41659999999999997,0.709,0.7011000000000001,0.43289999999999995,0.2611,41.4,41.3,1
1610612757,1610612765,115.10419293359564,0.5,0.1,0.48949999999999994,0.4375,0.758,0.7019,0.40119999999999995,0.34130000000000005,42.0,38.6,1
1610612762,1610612763,-140.67223093265466,0.2,0.8,0.43450000000000005,0.46210000000000007,0.77,0.7515000000000001,0.3116,0.352,45.7,40.8,1
1610612759,1610612739,255.47988183497137,0.6,0.4,0.4761,0.44959999999999994,0.7771,0.7485999999999999,0.3692,0.3638,42.1,39.1,1
1610612755,1610612754,-213.65600775753092,0.2,0.6,0.44719999999999993,0.44880000000000003,0.6695,0.7588999999999999,0.4086,0.3797,41.3,44.6,1
1610612738,1610612766,287.88054987630267,0.7,0.1,0.4666,0.40099999999999997,0.7785,0.7383,0.37279999999999996,0.2681,40.6,35.5,1
1610612764,1610612756,66.99839990416035,0.5,0.4,0.445,0.4270999999999999,0.7323999999999999,0.6734,0.41340000000000005,0.3219,44.8,43.3,1
1610612761,1610612748,-273.98923327390776,0.3,1.0,0.442,0.4934,0.8056000000000001,0.7811999999999999,0.30469999999999997,0.3711,40.6,39.0,0
1610612749,1610612753,179.3831470481557,0.6,0.3,0.46129999999999993,0.4606,0.7797000000000001,0.7954000000000001,0.3892,0.31389999999999996,42.6,39.2,1
1610612746,1610612752,110.00242218736275,0.6,0.5,0.4962,0.4210000000000001,0.7511,0.7882,0.355,0.32439999999999997,38.5,40.7,1
1610612750,1610612740,-10.650259687378366,0.2,0.3,0.42119999999999996,0.449,0.7037,0.8135999999999999,0.27699999999999997,0.3312,40.8,40.9,1
1610612742,1610612760,-183.00288513958867,0.6,0.8,0.48040000000000005,0.4911,0.7547000000000001,0.818,0.3619,0.3705,40.9,45.3,0
1610612751,1610612737,8.21894380757226,0.5,0.4,0.454,0.46040000000000003,0.6750999999999999,0.7167,0.38139999999999996,0.348,43.9,41.1,0
1610612747,1610612758,133.00107427003354,0.7,0.4,0.462,0.48279999999999995,0.65,0.8268000000000001,0.3891,0.41980000000000006,44.1,41.0,1
1610612745,1610612744,110.73927004694315,0.6,0.4,0.4819000000000001,0.44480000000000003,0.7070000000000001,0.751,0.4229,0.40140000000000003,41.6,44.4,0
1610612755,1610612757,-89.81678467156121,0.3,0.6,0.45709999999999995,0.4882999999999999,0.671,0.7955,0.4215,0.39799999999999996,41.7,42.3,1
1610612766,1610612764,-238.63319458088586,0.1,0.5,0.4006,0.4546,0.7234999999999999,0.7291999999999998,0.28490000000000004,0.4218,35.3,44.1,1
1610612739,1610612754,-202.7456384884522,0.4,0.5,0.4502,0.44210000000000005,0.7339,0.7661999999999999,0.3705,0.38079999999999997,38.5,44.5,0
1610612737,1610612742,-6.52248419248167,0.4,0.6,0.4641,0.4838,0.7051000000000001,0.7737,0.3567,0.3989,41.1,38.7,0
1610612762,1610612752,-13.489607419896856,0.3,0.4,0.4365,0.4154,0.7621,0.7807999999999999,0.3362,0.33819999999999995,45.6,40.0,0
1610612738,1610612748,-220.4667809612465,0.7,1.0,0.4628,0.4962000000000001,0.7783,0.7710000000000001,0.39399999999999996,0.3731,40.3,37.5,0
1610612756,1610612747,-181.9494102963613,0.4,0.8,0.4378,0.4638,0.6757,0.6703,0.31720000000000004,0.3899,43.4,44.8,1
1610612740,1610612744,-111.86143538747638,0.2,0.5,0.4443,0.4406,0.7953,0.7430999999999999,0.33219999999999994,0.39580000000000004,40.4,45.6,0
1610612765,1610612751,-132.32490564978548,0.1,0.5,0.45630000000000004,0.4519,0.6936,0.7019,0.3564,0.38289999999999996,38.0,44.8,0
1610612741,1610612743,-175.93450037334196,0.4,1.0,0.4142,0.5154,0.8530000000000001,0.7044,0.3216,0.3427,41.8,43.8,0
1610612763,1610612750,202.56409180250193,0.7,0.3,0.45990000000000003,0.4431,0.7318,0.7138,0.3566999999999999,0.284,41.5,38.3,1
1610612758,1610612746,-225.68588273736304,0.4,0.7,0.48439999999999994,0.49939999999999996,0.8268000000000001,0.7219,0.3889,0.35229999999999995,40.5,40.3,1
1610612760,1610612743,34.59754071107409,0.8,1.0,0.48460000000000003,0.5057,0.8016,0.7192000000000001,0.3499,0.3499,45.1,44.7,0
1610612749,1610612757,-27.100106906876135,0.6,0.5,0.46419999999999995,0.4862,0.7913,0.8023,0.3947,0.40759999999999996,43.3,42.2,1
1610612754,1610612753,320.77504638300115,0.5,0.2,0.43760000000000004,0.4572,0.7783,0.7933,0.38859999999999995,0.2992,46.0,39.1,1
1610612766,1610612761,-220.0819403619621,0.2,0.3,0.4131,0.4468,0.7166,0.8195,0.2883,0.2884,34.7,41.8,1
1610612739,1610612748,-359.8361543909955,0.3,1.0,0.43879999999999997,0.499,0.7163999999999999,0.7636000000000001,0.3661,0.35550000000000004,39.1,37.9,0
1610612752,1610612753,242.73402964271395,0.4,0.2,0.41859999999999997,0.4444,0.7670999999999999,0.7759999999999999,0.34439999999999993,0.28759999999999997,39.3,39.5,1
1610612763,1610612760,-84.00257488869215,0.7,0.8,0.4715,0.48469999999999996,0.716,0.8149000000000001,0.35229999999999995,0.33089999999999997,41.8,44.6,1
1610612737,1610612749,32.21493376762169,0.4,0.6,0.47759999999999997,0.46419999999999995,0.7002,0.7855000000000001,0.36,0.40459999999999996,39.9,43.3,1
1610612745,1610612762,79.80862689607056,0.5,0.3,0.46130000000000004,0.4304,0.7215999999999999,0.7413000000000001,0.3953,0.3365,42.7,45.8,1
1610612742,1610612751,22.200254390151485,0.7,0.6,0.49770000000000003,0.46840000000000004,0.7805,0.7504,0.43299999999999994,0.38289999999999996,39.1,44.5,0
1610612759,1610612744,112.82695985131659,0.7,0.6,0.49490000000000006,0.4566,0.7845,0.7525,0.38630000000000003,0.4267,41.4,44.6,1
1610612756,1610612764,-50.746869337003545,0.4,0.5,0.44539999999999996,0.4601,0.6866999999999999,0.7350999999999999,0.31870000000000004,0.4197,43.3,44.3,0
1610612746,1610612755,198.1573447132232,0.6,0.4,0.4930999999999999,0.4683,0.7196,0.6908000000000001,0.3469,0.41640000000000005,39.4,41.3,1
1610612740,1610612738,-115.90032451678849,0.2,0.7,0.43200000000000005,0.4746,0.8153,0.7607999999999999,0.31409999999999993,0.4262,40.7,40.0,1
1610612758,1610612750,25.047103493259783,0.5,0.3,0.4835,0.4311,0.8361000000000001,0.6993,0.387,0.27569999999999995,40.2,39.3,1
1610612743,1610612755,290.64845739177144,1.0,0.3,0.49879999999999997,0.4532,0.7439,0.7264000000000002,0.3475,0.3797,45.7,40.2,1
1610612741,1610612757,18.322967514247694,0.4,0.5,0.43410000000000004,0.4849,0.8622,0.7939999999999999,0.3375,0.4176,41.6,42.3,0
1610612761,1610612752,-77.86489561466033,0.3,0.5,0.4441,0.42799999999999994,0.8394999999999999,0.7551,0.30110000000000003,0.36089999999999994,42.5,38.7,0
1610612753,1610612760,-426.9395358716986,0.2,0.7,0.4361,0.4729,0.7669,0.8257999999999999,0.2761,0.3087,40.6,45.4,0
1610612754,1610612749,137.2081691228168,0.6,0.5,0.434,0.4516,0.7937999999999998,0.7749,0.3787,0.4109999999999999,48.3,43.1,1
1610612737,1610612757,17.6359273527803,0.5,0.5,0.47569999999999996,0.4848,0.7293000000000001,0.8004000000000001,0.368,0.43019999999999997,41.0,41.3,0
1610612740,1610612763,-217.4482003855769,0.3,0.8,0.44060000000000005,0.4646,0.8144,0.7215,0.3168,0.3615,42.7,43.4,1
1610612745,1610612739,191.6781127520735,0.6,0.2,0.46080000000000004,0.44299999999999995,0.7457999999999999,0.705,0.3801,0.3609,43.2,39.3,1
1610612748,1610612765,389.59840980817694,1.0,0.1,0.497,0.4511,0.7685,0.6985,0.35690000000000005,0.3406,37.2,37.2,1
1610612747,1610612764,65.28354164965367,0.7,0.6,0.4440999999999999,0.4667,0.6945,0.7336,0.3626,0.4159,44.4,44.0,0
1610612756,1610612750,-10.957202050612068,0.3,0.3,0.43279999999999996,0.4337999999999999,0.7109,0.7132,0.31370000000000003,0.2727,42.4,39.1,0
1610612742,1610612738,10.086844806348608,0.6,0.6,0.49770000000000003,0.4727,0.7619,0.7648999999999999,0.4269,0.4178,39.4,39.1,1
1610612759,1610612762,174.42651807494485,0.7,0.3,0.4987000000000001,0.4314,0.7978,0.7647999999999999,0.38770000000000004,0.3392,41.6,44.7,1
1610612744,1610612764,63.433078481602706,0.6,0.6,0.4587,0.4702,0.7603,0.7323999999999999,0.43820000000000003,0.4182,45.0,42.9,1
1610612746,1610612751,84.17433533687586,0.6,0.6,0.4917999999999999,0.47030000000000005,0.7418,0.7433,0.32239999999999996,0.35619999999999996,39.5,44.9,1
1610612743,1610612758,259.0476055994852,1.0,0.5,0.5022,0.48199999999999993,0.7474000000000001,0.8401,0.3778,0.3747999999999999,44.8,40.2,1
1610612763,1610612738,107.19067196097353,0.7,0.5,0.4527,0.46629999999999994,0.7415,0.7896,0.3457,0.4272,42.5,38.5,1
1610612741,1610612754,-123.30901272041751,0.4,0.6,0.4279,0.4335,0.8524999999999998,0.7887,0.32320000000000004,0.36869999999999997,42.3,49.6,1
1610612752,1610612761,89.03487918944484,0.5,0.3,0.43529999999999996,0.44939999999999997,0.7236,0.8381000000000001,0.3664,0.3082,38.7,42.8,1
1610612766,1610612765,-101.12447182137407,0.3,0.0,0.42519999999999997,0.43790000000000007,0.7308,0.72,0.3105,0.3124,36.5,38.3,0
1610612749,1610612737,-44.11974604947932,0.4,0.5,0.4349,0.47989999999999994,0.7647999999999999,0.7225,0.3851,0.368,44.1,41.6,0
1610612748,1610612766,497.1660237899316,1.0,0.3,0.5015000000000001,0.43149999999999994,0.7574,0.745,0.38639999999999997,0.3079,35.7,37.5,1
1610612745,1610612759,-76.42101071317347,0.7,0.8,0.4707,0.5019,0.7484999999999999,0.8013999999999999,0.3842,0.39239999999999997,43.9,41.8,1
1610612760,1610612757,191.4917273914482,0.7,0.5,0.46749999999999997,0.4721,0.8068000000000002,0.8048,0.29769999999999996,0.4358000000000001,46.1,42.0,1
1610612756,1610612751,-161.74598494159568,0.2,0.6,0.4263,0.4700000000000001,0.6752,0.7397,0.2864,0.36179999999999995,43.4,43.8,0
1610612758,1610612755,31.33966916155464,0.5,0.3,0.4814,0.46950000000000003,0.8035,0.7150000000000001,0.3701,0.387,41.0,39.4,0
1610612750,1610612741,-71.9953866974738,0.4,0.4,0.4495,0.43249999999999994,0.724,0.8373000000000002,0.26439999999999997,0.32910000000000006,40.2,41.6,0
1610612742,1610612762,53.69265783329138,0.7,0.2,0.4965,0.42539999999999994,0.7779999999999999,0.7492,0.4141,0.355,41.0,43.3,1
1610612744,1610612747,20.481404146644536,0.6,0.6,0.4507,0.44349999999999995,0.7555,0.687,0.44110000000000005,0.3628,45.4,44.9,1
1610612762,1610612755,53.89988064349632,0.2,0.4,0.43620000000000003,0.47750000000000004,0.7528,0.7086000000000001,0.3654,0.4013,41.2,39.7,1
1610612740,1610612743,-276.2244360309969,0.3,1.0,0.44480000000000003,0.49219999999999997,0.8180000000000002,0.7414999999999999,0.3104,0.37310000000000004,42.9,44.6,1
1610612754,1610612737,98.56070917302463,0.5,0.5,0.4255,0.4761,0.7920999999999999,0.7399000000000001,0.35819999999999996,0.3607,49.7,41.5,1
1610612753,1610612748,-475.8098324994112,0.2,1.0,0.4377,0.5083,0.7623,0.7573000000000001,0.2941,0.4083,41.3,37.2,0
1610612764,1610612763,-154.17911567490637,0.6,0.7,0.4664999999999999,0.45470000000000005,0.7319,0.7637,0.42780000000000007,0.34879999999999994,42.3,41.7,1
